Date,Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthsInventory,MSA
Aug 1992,90,"5,620,590","62,451","73,114",628,7.4,Abilene
Sep 1992,90,"5,497,740","61,086","67,392",631,7.5,Abilene
Oct 1992,79,"5,214,948","66,012","71,441",663,8.0,Abilene
Nov 1992,78,"5,243,160","67,220","68,449",645,7.8,Abilene
Dec 1992,58,"3,983,788","68,686","71,793",585,7.1,Abilene
Jan 1993,53,"3,046,705","57,485","69,593",602,7.5,Abilene
Feb 1993,66,"4,002,108","60,638","65,104",580,7.1,Abilene
Mar 1993,76,"4,318,624","56,824","68,361",547,6.8,Abilene
Apr 1993,84,"5,386,920","64,130","69,857",548,7.0,Abilene
May 1993,88,"5,218,400","59,300","69,857",563,7.1,Abilene
Jun 1993,109,"7,664,008","70,312","80,067",600,7.5,Abilene
Jul 1993,87,"5,764,446","66,258","74,258",579,7.3,Abilene
Aug 1993,114,"7,970,880","69,920","75,402",582,7.1,Abilene
Sep 1993,96,"6,141,792","63,977","71,705",589,7.1,Abilene
Oct 1993,70,"5,043,640","72,052","76,370",598,7.3,Abilene
Nov 1993,66,"4,024,482","60,977","74,082",575,7.1,Abilene
Dec 1993,80,"5,251,040","65,638","77,779",506,6.1,Abilene
Jan 1994,56,"4,066,888","72,623","80,595",517,6.2,Abilene
Feb 1994,61,"3,949,750","64,750","77,075",467,5.7,Abilene
Mar 1994,109,"7,833,394","71,866","77,251",520,6.1,Abilene
Apr 1994,85,"5,842,815","68,739","76,987",555,6.5,Abilene
May 1994,89,"6,788,030","76,270","78,923",613,7.2,Abilene
Jun 1994,95,"6,984,115","73,517","81,828",652,7.8,Abilene
Jul 1994,122,"8,886,480","72,840","80,243",648,7.4,Abilene
Aug 1994,103,"6,578,816","63,872","75,402",636,7.4,Abilene
Sep 1994,105,"6,772,500","64,500","71,793",621,7.2,Abilene
Oct 1994,69,"4,511,082","65,378","78,659",581,6.7,Abilene
Nov 1994,92,"6,525,744","70,932","74,346",563,6.3,Abilene
Dec 1994,71,"4,355,637","61,347","66,424",521,5.9,Abilene
Jan 1995,58,"3,561,838","61,411","69,417",524,5.9,Abilene
Feb 1995,61,"4,918,186","80,626","72,321",539,6.1,Abilene
Mar 1995,82,"4,744,848","57,864","63,960",516,6.0,Abilene
Apr 1995,81,"4,982,796","61,516","71,617",493,5.8,Abilene
May 1995,95,"6,806,370","71,646","75,666",498,5.8,Abilene
Jun 1995,122,"9,449,388","77,454","86,757",527,6.0,Abilene
Jul 1995,80,"5,184,320","64,804","74,698",573,6.7,Abilene
Aug 1995,106,"7,867,638","74,223","81,916",548,6.4,Abilene
Sep 1995,78,"5,385,588","69,046","79,187",518,6.3,Abilene
Oct 1995,71,"5,006,281","70,511","76,722",565,6.8,Abilene
Nov 1995,69,"4,843,593","70,197","74,874",527,6.5,Abilene
Dec 1995,80,"5,920,480","74,006","83,500",474,5.8,Abilene
Jan 1996,69,"4,419,933","64,057","77,515",502,6.1,Abilene
Feb 1996,65,"5,071,430","78,022","77,955",484,5.8,Abilene
Mar 1996,87,"5,844,747","67,181","77,427",513,6.1,Abilene
Apr 1996,97,"8,022,191","82,703","84,644",514,6.1,Abilene
May 1996,109,"7,702,267","70,663","73,906",526,6.1,Abilene
Jun 1996,102,"8,281,788","81,194","80,419",561,6.6,Abilene
Jul 1996,78,"5,730,036","73,462","76,282",573,6.8,Abilene
Aug 1996,124,"9,446,196","76,179","82,444",607,7.1,Abilene
Sep 1996,80,"5,166,240","64,578","75,138",635,7.4,Abilene
Oct 1996,80,"6,638,720","82,984","79,891",661,7.6,Abilene
Nov 1996,75,"5,073,450","67,646","75,490",636,7.3,Abilene
Dec 1996,68,"5,562,604","81,803","85,964",589,6.8,Abilene
Jan 1997,76,"5,249,548","69,073","75,402",603,6.9,Abilene
Feb 1997,59,"3,914,296","66,344","77,251",583,6.7,Abilene
Mar 1997,99,"7,229,079","73,021","75,402",636,7.3,Abilene
Apr 1997,87,"5,755,485","66,155","70,737",672,7.8,Abilene
May 1997,102,"7,472,316","73,258","82,092",712,8.3,Abilene
Jun 1997,97,"7,825,572","80,676","84,644",722,8.4,Abilene
Jul 1997,120,"9,606,240","80,052","84,028",712,8.0,Abilene
Aug 1997,127,"10,126,091","79,733","88,077",746,8.4,Abilene
Sep 1997,85,"6,197,350","72,910","82,180",721,8.0,Abilene
Oct 1997,87,"7,041,084","80,932","87,989",673,7.5,Abilene
Nov 1997,81,"6,838,668","84,428","83,676",636,7.0,Abilene
Dec 1997,87,"6,059,202","69,646","78,923",614,6.7,Abilene
Jan 1998,62,"4,146,188","66,874","75,226",625,6.9,Abilene
Feb 1998,79,"5,894,111","74,609","78,923",640,6.9,Abilene
Mar 1998,131,"10,605,760","80,960","85,524",720,7.5,Abilene
Apr 1998,106,"7,773,086","73,331","81,387",760,7.8,Abilene
May 1998,109,"7,955,147","72,983","79,539",816,8.4,Abilene
Jun 1998,111,"9,407,472","84,752","89,221",779,7.9,Abilene
Jul 1998,136,"10,585,696","77,836","85,260",766,7.7,Abilene
Aug 1998,109,"8,026,651","73,639","78,923",713,7.2,Abilene
Sep 1998,119,"8,782,795","73,805","79,275",673,6.6,Abilene
Oct 1998,95,"7,911,030","83,274","88,429",684,6.7,Abilene
Nov 1998,89,"7,065,710","79,390","80,595",679,6.6,Abilene
Dec 1998,88,"7,559,904","85,908","84,820",653,6.4,Abilene
Jan 1999,69,"6,185,712","89,648","85,524",672,6.5,Abilene
Feb 1999,74,"5,864,944","79,256","85,964",696,6.8,Abilene
Mar 1999,104,"8,818,992","84,798","82,532",685,6.8,Abilene
Apr 1999,96,"6,814,464","70,984","77,779",730,7.3,Abilene
May 1999,117,"9,148,932","78,196","82,972",752,7.5,Abilene
Jun 1999,126,"10,643,850","84,475","84,468",776,7.6,Abilene
Jul 1999,121,"9,252,991","76,471","83,324",798,7.9,Abilene
Aug 1999,133,"10,073,021","75,737","84,468",791,7.7,Abilene
Sep 1999,107,"7,911,687","73,941","76,106",767,7.5,Abilene
Oct 1999,113,"7,811,125","69,125","81,475",713,6.9,Abilene
Nov 1999,96,"7,621,344","79,389","79,451",684,6.6,Abilene
Dec 1999,101,"7,424,914","73,514","82,004",649,6.2,Abilene
Jan 2000,67,"5,207,374","77,722","86,757",700,6.7,Abilene
Feb 2000,92,"6,319,756","68,693","75,578",746,7.0,Abilene
Mar 2000,122,"9,046,544","74,152","75,050",785,7.3,Abilene
Apr 2000,92,"9,595,692","104,301","84,292",786,7.3,Abilene
May 2000,132,"10,314,216","78,138","83,148",795,7.3,Abilene
Jun 2000,146,"13,629,392","93,352","82,796",781,7.1,Abilene
Jul 2000,142,"12,327,730","86,815","88,605",742,6.6,Abilene
Aug 2000,123,"10,495,959","85,333","89,925",766,6.9,Abilene
Sep 2000,97,"7,381,506","76,098","80,683",772,7.0,Abilene
Oct 2000,95,"6,867,645","72,291","76,106",765,7.0,Abilene
Nov 2000,94,"7,730,842","82,243","86,317",721,6.6,Abilene
Dec 2000,86,"7,099,386","82,551","81,123",656,6.1,Abilene
Jan 2001,70,"5,567,660","79,538","80,683",780,7.3,Abilene
Feb 2001,105,"8,466,255","80,631","84,556",699,6.4,Abilene
Mar 2001,110,"9,288,620","84,442","87,549",738,6.9,Abilene
Apr 2001,98,"8,484,448","86,576","86,845",812,7.5,Abilene
May 2001,140,"11,529,140","82,351","86,405",773,7.1,Abilene
Jun 2001,130,"11,018,280","84,756","92,654",827,7.7,Abilene
Jul 2001,125,"12,907,125","103,257","100,224",802,7.6,Abilene
Aug 2001,141,"11,521,533","81,713","84,644",894,8.3,Abilene
Sep 2001,109,"8,194,402","75,178","80,419",851,7.8,Abilene
Oct 2001,113,"8,750,946","77,442","80,771",756,6.9,Abilene
Nov 2001,109,"8,763,818","80,402","84,732",694,6.2,Abilene
Dec 2001,88,"7,012,896","79,692","87,109",617,5.5,Abilene
Jan 2002,88,"6,339,256","72,037","80,243",650,5.7,Abilene
Feb 2002,88,"6,673,568","75,836","79,275",746,6.7,Abilene
Mar 2002,100,"8,166,300","81,663","78,571",775,7.0,Abilene
Apr 2002,126,"10,174,248","80,748","82,796",768,6.8,Abilene
May 2002,144,"11,149,344","77,426","84,820",779,6.9,Abilene
Jun 2002,127,"11,323,574","89,162","91,422",758,6.7,Abilene
Jul 2002,149,"13,222,409","88,741","88,957",746,6.5,Abilene
Aug 2002,145,"12,578,605","86,749","96,263",708,6.1,Abilene
Sep 2002,124,"9,664,808","77,942","83,148",702,6.0,Abilene
Oct 2002,125,"10,101,125","80,809","88,693",662,5.6,Abilene
Nov 2002,100,"8,267,500","82,675","76,194",641,5.5,Abilene
Dec 2002,101,"7,930,924","78,524","81,123",647,5.5,Abilene
Jan 2003,64,"5,283,712","82,558","85,524",666,5.7,Abilene
Feb 2003,103,"8,289,646","80,482","87,549",716,6.1,Abilene
Mar 2003,112,"9,187,920","82,035","78,747",766,6.5,Abilene
Apr 2003,117,"11,047,959","94,427","94,062",764,6.5,Abilene
May 2003,133,"11,775,687","88,539","93,798",750,6.4,Abilene
Jun 2003,124,"11,346,992","91,508","86,757",778,6.7,Abilene
Jul 2003,160,"13,612,480","85,078","89,925",779,6.6,Abilene
Aug 2003,181,"15,903,022","87,862","92,742",731,6.1,Abilene
Sep 2003,138,"13,128,906","95,137","89,309",730,6.0,Abilene
Oct 2003,133,"10,949,624","82,328","83,148",721,5.9,Abilene
Nov 2003,121,"9,882,312","81,672","82,356",674,5.4,Abilene
Dec 2003,143,"12,350,624","86,368","82,796",638,5.0,Abilene
Jan 2004,91,"6,765,122","74,342","82,092",655,5.1,Abilene
Feb 2004,111,"9,553,770","86,070","85,876",681,5.2,Abilene
Mar 2004,158,"13,298,702","84,169","80,155",666,5.0,Abilene
Apr 2004,160,"14,154,240","88,464","84,292",695,5.0,Abilene
May 2004,149,"12,801,633","85,917","87,021",752,5.4,Abilene
Jun 2004,168,"15,981,840","95,130","93,974",720,5.0,Abilene
Jul 2004,165,"16,409,085","99,449","96,087",700,4.9,Abilene
Aug 2004,178,"18,895,768","106,156","104,713",685,4.8,Abilene
Sep 2004,133,"12,074,538","90,786","89,661",676,4.7,Abilene
Oct 2004,135,"12,379,365","91,699","95,207",661,4.6,Abilene
Nov 2004,129,"12,113,229","93,901","92,126",628,4.4,Abilene
Dec 2004,137,"12,029,422","87,806","86,493",597,4.2,Abilene
Jan 2005,111,"10,002,876","90,116","89,221",566,3.9,Abilene
Feb 2005,122,"11,569,992","94,836","89,309",578,4.0,Abilene
Mar 2005,159,"14,146,389","88,971","86,669",659,4.5,Abilene
Apr 2005,160,"16,057,600","100,360","94,590",648,4.5,Abilene
May 2005,165,"17,824,125","108,025","100,576",658,4.5,Abilene
Jun 2005,215,"23,653,010","110,014","105,329",662,4.4,Abilene
Jul 2005,166,"18,249,044","109,934","106,209",655,4.3,Abilene
Aug 2005,202,"23,719,446","117,423","109,730",636,4.2,Abilene
Sep 2005,154,"16,832,816","109,304","105,593",642,4.2,Abilene
Oct 2005,151,"16,135,105","106,855","105,153",598,3.8,Abilene
Nov 2005,128,"13,136,128","102,626","105,593",491,3.2,Abilene
Dec 2005,117,"14,233,167","121,651","114,131",517,3.4,Abilene
Jan 2006,100,"11,710,800","117,108","103,832",555,3.6,Abilene
Feb 2006,142,"16,613,716","116,998","110,346",557,3.6,Abilene
Mar 2006,145,"17,796,720","122,736","116,683",619,4.0,Abilene
Apr 2006,161,"17,681,664","109,824","111,930",682,4.4,Abilene
May 2006,168,"20,191,416","120,187","114,571",736,4.8,Abilene
Jun 2006,211,"26,351,368","124,888","111,754",787,5.1,Abilene
Jul 2006,158,"18,887,952","119,544","105,945",805,5.3,Abilene
Aug 2006,206,"25,429,464","123,444","115,451",814,5.3,Abilene
Sep 2006,149,"19,661,295","131,955","120,292",819,5.4,Abilene
Oct 2006,146,"16,859,934","115,479","109,378",798,5.2,Abilene
Nov 2006,137,"15,745,547","114,931","111,402",793,5.2,Abilene
Dec 2006,147,"17,760,834","120,822","114,659",724,4.6,Abilene
Jan 2007,124,"13,166,444","106,181","104,625",746,4.7,Abilene
Feb 2007,131,"15,896,064","121,344","111,930",775,4.9,Abilene
Mar 2007,198,"20,006,316","101,042","100,048",818,5.1,Abilene
Apr 2007,180,"19,816,200","110,090","102,336",808,5.0,Abilene
May 2007,199,"24,053,727","120,873","111,490",851,5.1,Abilene
Jun 2007,198,"27,277,470","137,765","130,590",875,5.3,Abilene
Jul 2007,224,"29,028,160","129,590","124,517",944,5.6,Abilene
Aug 2007,183,"24,699,327","134,969","123,989",952,5.7,Abilene
Sep 2007,119,"16,446,395","138,205","122,052",936,5.7,Abilene
Oct 2007,125,"15,795,375","126,363","121,348",936,5.7,Abilene
Nov 2007,100,"11,839,900","118,399","114,219",895,5.6,Abilene
Dec 2007,93,"11,027,196","118,572","114,571",859,5.5,Abilene
Jan 2008,79,"9,002,998","113,962","102,072",862,5.7,Abilene
Feb 2008,119,"15,819,503","132,937","122,405",902,6.0,Abilene
Mar 2008,138,"15,309,444","110,938","109,730",927,6.3,Abilene
Apr 2008,151,"18,086,780","119,780","118,004",945,6.6,Abilene
May 2008,170,"21,010,810","123,593","115,451",956,6.8,Abilene
Jun 2008,168,"20,829,648","123,986","121,084","1,006",7.2,Abilene
Jul 2008,160,"19,244,000","120,275","117,563","1,019",7.6,Abilene
Aug 2008,123,"15,938,832","129,584","121,788",971,7.5,Abilene
Sep 2008,132,"15,432,780","116,915","118,004",997,7.7,Abilene
Oct 2008,109,"14,968,316","137,324","139,744",863,6.7,Abilene
Nov 2008,88,"10,657,064","121,103","111,930",866,6.8,Abilene
Dec 2008,109,"13,924,859","127,751","120,732",823,6.4,Abilene
Jan 2009,65,"8,251,360","126,944","105,681",864,6.8,Abilene
Feb 2009,99,"10,726,848","108,352","108,145",872,6.9,Abilene
Mar 2009,123,"15,005,631","121,997","117,563",894,7.2,Abilene
Apr 2009,147,"19,362,546","131,718","124,077",893,7.2,Abilene
May 2009,134,"16,408,568","122,452","116,771",915,7.5,Abilene
Jun 2009,175,"25,114,775","143,513","128,918",803,6.6,Abilene
Jul 2009,148,"21,759,700","147,025","134,991",809,6.7,Abilene
Aug 2009,139,"17,560,009","126,331","118,004",786,6.4,Abilene
Sep 2009,120,"16,081,080","134,009","121,788",745,6.1,Abilene
Oct 2009,141,"17,823,105","126,405","109,114",734,5.9,Abilene
Nov 2009,122,"16,600,662","136,071","124,517",737,5.8,Abilene
Dec 2009,116,"15,419,068","132,923","121,964",704,5.5,Abilene
Jan 2010,68,"8,990,348","132,211","122,669",871,6.8,Abilene
Feb 2010,87,"10,227,459","117,557","110,434",832,6.6,Abilene
Mar 2010,124,"16,275,372","131,253","124,253",856,6.8,Abilene
Apr 2010,151,"18,594,140","123,140","115,099",862,6.8,Abilene
May 2010,187,"22,486,189","120,247","111,314",918,7.0,Abilene
Jun 2010,158,"22,992,002","145,519","136,488",936,7.2,Abilene
Jul 2010,149,"22,209,642","149,058","135,960",919,7.1,Abilene
Aug 2010,135,"17,334,405","128,403","131,294",940,7.2,Abilene
Sep 2010,109,"15,393,743","141,227","130,678",902,7.0,Abilene
Oct 2010,104,"14,446,224","138,906","122,405",866,6.9,Abilene
Nov 2010,108,"11,269,476","104,347","101,280",853,6.8,Abilene
Dec 2010,109,"15,204,410","139,490","128,038",832,6.7,Abilene
Jan 2011,64,"8,696,240","135,879","131,450",810,6.5,Abilene
Feb 2011,84,"10,079,748","119,997","107,250",823,6.6,Abilene
Mar 2011,120,"15,221,571","126,846","112,950",858,6.9,Abilene
Apr 2011,135,"16,494,645","122,183","119,900",856,7.0,Abilene
May 2011,135,"17,376,844","128,717","128,900",864,7.3,Abilene
Jun 2011,161,"21,946,465","136,313","127,700",841,7.1,Abilene
Jul 2011,141,"19,882,627","141,012","123,000",849,7.2,Abilene
Aug 2011,144,"18,832,411","130,781","127,900",796,6.7,Abilene
Sep 2011,107,"15,771,094","147,393","126,500",764,6.5,Abilene
Oct 2011,116,"15,129,450","130,426","125,000",744,6.3,Abilene
Nov 2011,101,"14,784,420","146,380","135,000",713,6.0,Abilene
Dec 2011,105,"14,664,359","139,661","125,000",694,5.9,Abilene
Jan 2012,74,"9,347,450","126,317","115,500",704,5.9,Abilene
Feb 2012,113,"14,771,984","130,726","120,000",721,6.0,Abilene
Mar 2012,146,"18,789,359","128,694","115,000",724,5.9,Abilene
Apr 2012,136,"17,394,520","127,901","114,637",723,5.9,Abilene
May 2012,165,"23,209,225","140,662","122,000",763,6.1,Abilene
Jun 2012,146,"21,294,375","145,852","128,450",797,6.4,Abilene
Jul 2012,156,"23,529,703","150,831","139,000",797,6.3,Abilene
Aug 2012,175,"26,432,691","151,044","142,500",767,6.0,Abilene
Sep 2012,113,"16,511,038","146,115","133,000",742,5.8,Abilene
Oct 2012,134,"18,046,933","134,679","117,000",729,5.6,Abilene
Nov 2012,110,"17,028,021","154,800","141,512",702,5.4,Abilene
Dec 2012,119,"15,564,922","130,798","114,000",646,4.9,Abilene
Jan 2013,91,"13,605,363","149,509","135,000",655,4.9,Abilene
Feb 2013,110,"13,901,889","126,381","113,625",639,4.8,Abilene
Mar 2013,127,"15,888,053","125,103","108,700",650,4.9,Abilene
Apr 2013,171,"23,904,326","139,791","124,600",643,4.8,Abilene
May 2013,184,"27,582,290","149,904","138,525",626,4.6,Abilene
Jun 2013,175,"25,205,926","144,034","130,000",651,4.7,Abilene
Jul 2013,180,"29,607,438","164,486","150,500",657,4.7,Abilene
Aug 2013,192,"25,981,715","135,321","125,000",662,4.7,Abilene
Sep 2013,161,"22,930,603","142,426","139,000",668,4.6,Abilene
Oct 2013,138,"18,966,744","137,440","129,950",673,4.6,Abilene
Nov 2013,105,"16,351,862","155,732","137,900",641,4.4,Abilene
Dec 2013,113,"15,886,507","140,589","117,000",636,4.4,Abilene
Jan 2014,91,"13,198,419","145,038","126,000",625,4.3,Abilene
Feb 2014,110,"15,149,744","137,725","136,000",614,4.2,Abilene
Mar 2014,130,"18,807,220","144,671","127,250",629,4.3,Abilene
Apr 2014,156,"22,469,157","144,033","127,450",653,4.5,Abilene
May 2014,164,"24,046,325","146,624","141,000",678,4.7,Abilene
Jun 2014,193,"29,739,243","154,089","142,000",693,4.8,Abilene
Jul 2014,182,"30,331,018","166,654","161,000",699,4.8,Abilene
Aug 2014,164,"24,742,238","150,867","134,750",693,4.9,Abilene
Sep 2014,168,"27,065,992","161,107","143,824",685,4.8,Abilene
Oct 2014,144,"20,168,245","140,057","132,750",668,4.7,Abilene
Nov 2014,128,"21,534,763","168,240","144,000",637,4.4,Abilene
Dec 2014,140,"21,295,842","152,113","138,750",557,3.8,Abilene
Jan 2015,128,"19,505,977","152,390","136,509",531,3.5,Abilene
Feb 2015,113,"16,391,184","145,055","140,000",498,3.3,Abilene
Mar 2015,161,"26,689,109","165,771","141,000",486,3.2,Abilene
Apr 2015,167,"24,877,760","148,969","134,500",531,3.4,Abilene
May 2015,164,"26,632,660","162,394","149,000",573,3.7,Abilene
Jun 2015,201,"34,603,791","172,158","157,000",622,4.0,Abilene
Jul 2015,202,"35,768,065","177,070","157,875",651,4.2,Abilene
Aug 2015,187,"30,057,160","160,733","151,900",658,4.1,Abilene
Sep 2015,183,"30,563,644","167,014","152,000",674,4.2,Abilene
Oct 2015,169,"26,283,180","155,522","150,000",665,4.1,Abilene
Nov 2015,118,"18,179,853","154,067","142,250",642,4.0,Abilene
Dec 2015,170,"26,944,838","158,499","148,900",611,3.7,Abilene
Jan 2016,116,"20,096,929","173,249","148,750",628,3.9,Abilene
Feb 2016,127,"19,871,881","156,472","130,000",633,3.9,Abilene
Mar 2016,186,"29,921,536","160,868","155,500",625,3.8,Abilene
Apr 2016,190,"31,660,944","166,637","154,000",629,3.7,Abilene
May 2016,213,"37,738,221","177,175","162,000",657,3.8,Abilene
Jun 2016,233,"41,457,458","177,929","165,000",676,3.9,Abilene
Jul 2016,176,"28,813,750","163,714","155,750",712,4.1,Abilene
Aug 2016,210,"36,602,719","174,299","156,400",743,4.3,Abilene
Sep 2016,174,"27,550,338","158,335","148,375",735,4.2,Abilene
Oct 2016,163,"25,314,835","155,306","143,000",763,4.4,Abilene
Nov 2016,134,"20,849,578","155,594","139,700",720,4.1,Abilene
Dec 2016,198,"30,958,616","156,357","150,000",599,3.4,Abilene
Jan 2017,118,"20,887,484","177,013","159,450",644,3.6,Abilene
Feb 2017,133,"20,173,382","151,680","145,000",618,3.5,Abilene
Mar 2017,220,"38,814,608","176,430","163,700",611,3.4,Abilene
Apr 2017,191,"30,248,074","158,367","140,000",629,3.5,Abilene
May 2017,217,"37,086,366","170,905","154,000",652,3.6,Abilene
Jun 2017,237,"39,398,213","166,237","159,000",670,3.7,Abilene
Jul 2017,217,"39,184,690","180,575","164,500",631,3.4,Abilene
Aug 2017,227,"39,231,176","172,825","151,668",640,3.4,Abilene
Sep 2017,194,"35,076,192","180,805","156,750",611,3.3,Abilene
Oct 2017,191,"31,903,958","167,036","148,000",558,2.9,Abilene
Nov 2017,182,"29,822,719","163,861","148,150",566,2.9,Abilene
Dec 2017,149,"24,768,717","166,233","152,000",505,2.7,Abilene
Jan 2018,123,"18,903,722","153,689","145,000",537,2.8,Abilene
Feb 2018,129,"21,132,628","163,819","150,000",557,2.9,Abilene
Mar 2018,196,"35,326,234","180,236","164,752",588,3.1,Abilene
Apr 2018,211,"36,454,531","172,770","155,000",616,3.3,Abilene
May 2018,245,"43,427,920","177,257","159,900",636,3.3,Abilene
Jun 2018,235,"44,885,580","191,002","172,000",678,3.5,Abilene
Jul 2018,238,"35,600,691","149,583","145,000",705,3.6,Abilene
Aug 2018,243,"42,780,301","176,051","158,500",666,3.4,Abilene
Sep 2018,190,"34,092,796","179,436","173,000",625,3.2,Abilene
Oct 2018,179,"33,687,335","188,197","172,000",643,3.3,Abilene
Nov 2018,146,"26,366,945","180,596","160,000",632,3.3,Abilene
Dec 2018,151,"28,958,728","191,780","179,900",599,3.1,Abilene
Jan 2019,126,"21,044,191","167,017","149,700",637,3.3,Abilene
Feb 2019,160,"27,397,269","171,233","162,750",610,3.2,Abilene
Mar 2019,200,"34,702,717","173,514","159,900",640,3.3,Abilene
Apr 2019,184,"33,055,007","179,647","175,150",650,3.4,Abilene
May 2019,244,"49,554,309","203,091","184,250",646,3.4,Abilene
Jun 2019,228,"45,763,336","200,716","189,900",650,3.4,Abilene
Jul 2019,276,"51,699,146","187,316","177,000",648,3.3,Abilene
Aug 2019,228,"45,617,812","200,078","194,250",639,3.3,Abilene
Sep 2019,195,"38,187,590","195,834","174,000",619,3.2,Abilene
Oct 2019,181,"34,535,136","190,802","175,000",640,3.3,Abilene
Nov 2019,160,"32,120,275","200,752","181,000",630,3.2,Abilene
Dec 2019,157,"30,107,520","191,768","174,000",581,3.0,Abilene
Jan 2020,123,"25,104,331","204,100","185,000",636,3.3,Abilene
Feb 2020,165,"30,699,050","186,055","172,000",630,3.2,Abilene
Mar 2020,194,"35,085,767","180,854","168,375",583,3.0,Abilene
Apr 2020,212,"41,775,420","197,054","180,000",555,2.8,Abilene
May 2020,194,"35,356,888","182,252","178,000",586,3.0,Abilene
Jun 2020,284,"59,989,675","211,231","193,000",581,2.9,Abilene
Jul 2020,303,"65,109,612","214,883","209,000",533,2.7,Abilene
Aug 2020,256,"52,828,774","206,362","194,850",526,2.6,Abilene
Sep 2020,237,"50,359,802","212,489","195,000",486,2.4,Abilene
Oct 2020,230,"49,533,285","215,362","199,500",453,2.2,Abilene
Nov 2020,226,"50,270,080","222,434","196,000",395,1.8,Abilene
Dec 2020,252,"52,987,468","210,268","196,500",349,1.6,Abilene
Jan 2021,145,"29,205,550","201,418","185,000",309,1.4,Abilene
Feb 2021,152,"35,595,700","234,182","219,500",256,1.1,Abilene
Mar 2021,215,"45,183,575","210,156","197,900",237,1.1,Abilene
Apr 2021,221,"52,377,726","237,003","200,000",273,1.2,Abilene
May 2021,277,"63,361,858","228,743","215,000",278,1.2,Abilene
Jun 2021,282,"69,407,744","246,127","222,000",308,1.3,Abilene
Jul 2021,276,"66,362,812","240,445","215,211",395,1.7,Abilene
Aug 2021,268,"62,650,757","233,771","211,950",406,1.8,Abilene
Sep 2021,237,"52,225,358","220,360","205,000",376,1.6,Abilene
Oct 2021,236,"56,203,428","238,150","216,500",369,1.6,Abilene
Nov 2021,214,"50,310,229","235,095","208,500",336,1.5,Abilene
Dec 2021,246,"60,780,972","247,077","217,600",278,1.2,Abilene
Jan 2022,181,"43,421,315","239,897","215,000",317,1.4,Abilene
Feb 2022,166,"43,293,181","260,802","239,950",281,1.2,Abilene
Mar 2022,223,"54,877,902","246,089","220,000",299,1.3,Abilene
Apr 2022,228,"55,148,308","241,879","250,500",338,1.4,Abilene
May 2022,261,"68,382,904","262,003","245,000",365,1.6,Abilene
Jun 2022,246,"67,881,203","275,940","254,950",426,1.8,Abilene
Jan 1990,135,"12,934,620","95,812","65,676",,,Amarillo
Feb 1990,90,"8,326,800","92,520","61,214",,,Amarillo
Mar 1990,157,"14,928,502","95,086","61,016",,,Amarillo
Apr 1990,143,"13,173,446","92,122","57,545",,,Amarillo
May 1990,165,"15,355,725","93,065","57,645",,,Amarillo
Jun 1990,166,"17,049,196","102,706","65,379",,,Amarillo
Jul 1990,145,"13,979,740","96,412","63,792",,,Amarillo
Aug 1990,174,"16,783,170","96,455","62,503",,,Amarillo
Sep 1990,126,"12,015,990","95,365","59,231",,,Amarillo
